1409,Persuasión
1410,Negociación
1411,Formación
1412,Orientación de servicio
1413,Resolución de problemas complejos
1414,Análisis de operaciones
1415,Diseño tecnológico
1416,Selección de equipos
1417,Instalación
1418,Programación
1419,Vigilancia de operaciones
1420,Operación y control
1421,Mantenimiento de equipos
1422,Resolución de problemas
1423,Reparación
1424,Análisis de control de calidad
1425,Juicio y toma de decisiones
1426,Análisis de sistemas
1427,Evaluación de sistemas
1428,Gestión del tiempo
1429,Gestión de recursos financieros
1430,Gestión de recursos materiales
1431,Gestión de recursos humanos
1432,Obtener información
1433,"Vigilar procesos, materiales y alrededores"
1434,"Identificar objetos, acciones y eventos"
1435,"Inspeccionar equipos, estructuras y materiales"
1436,"Estimar las características cuantificables de productos, eventos o información"
1437,"Juzgar las cualidades de las cosas, servicios o personas"
1438,Procesar información
1439,Cumplimiento de normas
1440,Analizar datos e información
1441,Tomar decisiones y solucionar problemas
1442,Pensar de forma creativa
1443,Actualizar y utilizar el conocimiento pertinente
1444,Desarrollar objetivos y estrategias
1445,Programar trabajo y actividades
1446,"Organizar, planificar y priorizar trabajo"
1447,Realizar actividades físicas en general
1448,Manejar y mover objetos
1449,Controlar máquinas y procesos
1450,Operar vehículos y equipos
1451,Interactuar con ordenadores
1452,Trabajar con dispositivos técnicos
1453,Reparar y mantener equipos mecánicos
1454,Reparar y mantener equipos electrónicos
1455,Documentación/recopilación de información
1456,Interpretación del significado de la información para otros
1457,"Comunicación con supervisores, iguales o subordinados"
1458,Comunicación con personas ajenas a la organización
1459,Establecimiento y mantenimiento de relaciones interpersonales
1460,Asistencia y cuidado de otros
1461,Ventas e influencia sobre otros
1462,Resolver conflictos y negociar con otros
1463,Trabajar o realizar trabajos directamente con el público
1464,Coordinar el trabajo y las actividades de otros
1465,Desarrollar y formar equipos
1466,Entrenamiento y enseñanza a otros
1467,"Liderar, dirigir y motivar a subordinados"
1468,Desarrollar y orientar a otros
1469,Proporcionar asesoramiento y consejos a otros
1470,Realizar actividades administrativas
1471,Contratación de unidades organizativas
1472,Vigilar y controlar recursos
1473,Hablar en público
1474,Teléfono
1475,Correo electrónico
1476,Escribir cartas y notas
1477,Discusiones cara a cara
1478,Contacto con otros
1479,Trabajar con un equipo
1480,Tratar con clientes externos
1481,Coordinar y liderar a otros
1482,Ser responsable de la salud y la seguridad de otros
1483,Ser responsable de los resultados
1484,Frecuencia de situaciones de conflicto
1485,Tratar con personas desagradables o enfadadas
1486,Tratar con personas físicamente agresivas
1487,"En interior, con ambiente controlado"
1488,Resistencia a interiores con ambiente inestable
1489,Resistencia al clima exterior
1490,"Al aire libre, bajo cubierta"
1491,Operar vehículos y equipos abiertos
1492,En un vehículo o equipo cerrado
1493,Proximidad física
1494,Resistencia a sonidos desagradables
1495,Resistencia a temperaturas muy frías y calientes
1496,Resistencia a iluminación muy brillante y tenue
1497,Resistencia a contaminantes
1498,"Espacio de trabajo reducido, posturas forzadas"
1499,Resistencia del cuerpo entero a las vibraciones
1500,Resistencia a la radiación
1501,Resistencia a la enfermedad o infección
1502,Resistencia a lugares elevados
1503,Resistencia a condiciones peligrosas
1504,Resistencia a equipos peligrosos
1505,Resistencia a lesiones menores
1506,Pasar tiempo sentado
1507,Estar de pie
1508,"Subir escaleras, andamios y postes"
1509,Andar y correr
1510,"Arrodillarse, agacharse y gatear"
1511,Mantener y recuperar el equilibrio
1512,"Pasar tiempo usando las manos para manejar, controlar o sentir objetos, herramientas y controles"
1513,Inclinar y retorcer el cuerpo
1514,Realizar movimientos repetitivos
1515,"Llevar equipo de seguridad o protección común, como zapatos de seguridad, gafas, guantes, protección auditiva, cascos o chalecos salvavidas"
1516,"Llevar equipo de seguridad o protección especial, como equipos de respiración, arnés de seguridad, trajes de protección total o protección contra la radiación"
1517,Gestionar las consecuencias de los errores
1518,Impacto de las decisiones sobre los compañeros de trabajo o los resultados de la empresa
1519,Tomar decisiones frecuentes
1520,Libertad para tomar decisiones
1521,Nivel de automatización
1522,Ser exacto o preciso
1523,Repetir las mismas tareas
1524,Trabajo estructurado versus no estructurado
1525,Ser competitivo|
1526,Lidiar con la presión del tiempo
1527,Ritmo determinado por la velocidad del equipo
1528,Manejo de horarios de trabajo
1529,Duración de la semana laboral típica
