,Code,cleanedIndustry
1011,51-6052.00,"['Retail Trade ', 'Other Services (Except Public Administration) ']"
1012,53-7121.00,"['Transportation and Warehousing ', 'Manufacturing ']"
1013,47-2082.00,['Construction ']
1014,13-2081.00,['Government ']
1015,13-2082.00,"['Professional, Scientific, and Technical Services ']"
1016,53-3041.00,"['Transportation and Warehousing ', 'Health Care and Social Assistance ']"
1017,25-9041.00,"['Educational Services ', 'Health Care and Social Assistance ']"
1018,25-3099.00,['Educational Services ']
1019,25-3099.02,
1020,51-2092.00,"['Manufacturing ', 'Administrative and Support Services ']"
1021,27-3042.00,"['Professional, Scientific, and Technical Services ', 'Manufacturing ', 'Information ']"
1022,49-2022.00,"['Information ', 'Construction ']"
1023,49-9052.00,"['Information ', 'Construction ']"
1024,41-9041.00,['Administrative and Support Services ']
1025,43-2021.00,"['Health Care and Social Assistance ', 'Information ', 'Administrative and Support Services ']"
1026,43-3071.00,['Finance and Insurance ']
1027,47-2053.00,['Construction ']
1028,51-6061.00,['Manufacturing ']
1029,51-6062.00,['Manufacturing ']
1030,51-6063.00,['Manufacturing ']
1031,51-6064.00,['Manufacturing ']
1032,51-6099.00,"['Manufacturing ', 'Administrative and Support Services ']"
1033,29-1129.00,['Health Care and Social Assistance ']
1034,47-2044.00,['Construction ']
1035,51-2093.00,['Manufacturing ']
1036,51-9197.00,['Manufacturing ']
1037,49-3093.00,['Retail Trade ']
1038,23-2093.00,"['Professional, Scientific, and Technical Services ', 'Finance and Insurance ']"
1039,51-4111.00,['Manufacturing ']
1040,51-4194.00,"['Manufacturing ', 'Other Services (Except Public Administration) ']"
1041,39-7011.00,"['Arts, Entertainment, and Recreation ', 'Administrative and Support Services ']"
1042,53-6041.00,"['Government ', 'Professional, Scientific, and Technical Services ']"
1043,11-3131.00,"['Management of Companies and Enterprises ', 'Professional, Scientific, and Technical Services ', 'Educational Services ', 'Finance and Insurance ']"
1044,13-1151.00,"['Professional, Scientific, and Technical Services ', 'Health Care and Social Assistance ', 'Finance and Insurance ', 'Educational Services ']"
1045,33-3052.00,"['Government ', 'Transportation and Warehousing ']"
1046,53-6061.00,"['Transportation and Warehousing ', 'Government ']"
1047,53-6051.00,"['Government ', 'Transportation and Warehousing ', 'Other Services (Except Public Administration) ']"
1048,53-6051.01,
1049,53-6051.07,
1050,53-6051.08,
1051,33-9093.00,['Government ']
1052,53-6099.00,['Transportation and Warehousing ']
1053,11-3071.00,"['Transportation and Warehousing ', 'Wholesale Trade ', 'Government ', 'Manufacturing ']"
1054,11-3071.01,
1055,11-3071.02,
1056,11-3071.03,
1057,41-3041.00,['Administrative and Support Services ']
1058,39-7012.00,"['Administrative and Support Services ', 'Arts, Entertainment, and Recreation ']"
1059,37-3013.00,['Administrative and Support Services ']
1060,27-2023.00,"['Government ', 'Arts, Entertainment, and Recreation ', 'Other Services (Except Public Administration) ']"
1061,51-6093.00,"['Manufacturing ', 'Other Services (Except Public Administration) ']"
1062,19-3051.00,"['Government ', 'Professional, Scientific, and Technical Services ']"
1063,39-3031.00,"['Information ', 'Arts, Entertainment, and Recreation ', 'Administrative and Support Services ']"
1064,29-1131.00,"['Professional, Scientific, and Technical Services ']"
1065,31-9096.00,"['Professional, Scientific, and Technical Services ']"
1066,29-2056.00,"['Professional, Scientific, and Technical Services ']"
1067,25-1194.00,['Educational Services ']
1068,35-3031.00,['Accommodation and Food Services ']
1069,49-9064.00,"['Retail Trade ', 'Other Services (Except Public Administration) ']"
1070,51-8031.00,"['Government ', 'Utilities ']"
1071,15-1134.00,"['Professional, Scientific, and Technical Services ', 'Information ']"
1072,43-5111.00,"['Administrative and Support Services ', 'Manufacturing ', 'Wholesale Trade ', 'Retail Trade ']"
1073,51-4121.00,"['Manufacturing ', 'Construction ']"
1074,51-4121.06,
1075,51-4121.07,
1076,51-4122.00,['Manufacturing ']
1077,53-7073.00,"['Mining, Quarrying, and Oil and Gas Extraction ']"
1078,13-1022.00,"['Wholesale Trade ', 'Retail Trade ', 'Management of Companies and Enterprises ']"
1079,49-9081.00,"['Utilities ', 'Other Services (Except Public Administration) ', 'Construction ']"
1080,51-7099.00,['Manufacturing ']
1081,51-7042.00,['Manufacturing ']
1082,43-9022.00,"['Government ', 'Educational Services ', 'Administrative and Support Services ']"
1083,27-3043.00,"['Professional, Scientific, and Technical Services ', 'Information ']"
1084,27-3043.04,
1085,27-3043.05,
1086,19-1023.00,"['Government ', 'Professional, Scientific, and Technical Services ']"
